timestamp,spec_co2 (t/MWh)
2016-01-02 20:00:00+00:00,0.39792956
2016-01-02 21:00:00+00:00,0.42028253
2016-01-02 22:00:00+00:00,0.388132247
2016-01-02 23:00:00+00:00,0.342803485
2016-01-03 00:00:00+00:00,0.332261811
2016-01-03 01:00:00+00:00,0.333336119
2016-01-03 02:00:00+00:00,0.333000359
2016-01-03 03:00:00+00:00,0.327914553
2016-01-03 04:00:00+00:00,0.331250576
2016-01-03 05:00:00+00:00,0.335330994
2016-01-03 06:00:00+00:00,0.33280159
2016-01-03 07:00:00+00:00,0.355875879
2016-01-03 08:00:00+00:00,0.373783628
2016-01-03 09:00:00+00:00,0.394034282
2016-01-03 10:00:00+00:00,0.403995434
2016-01-03 11:00:00+00:00,0.414625614
2016-01-03 12:00:00+00:00,0.422868507
2016-01-03 13:00:00+00:00,0.43062183
2016-01-03 14:00:00+00:00,0.426865002
2016-01-03 15:00:00+00:00,0.443220202
2016-01-03 16:00:00+00:00,0.456421393
2016-01-03 17:00:00+00:00,0.435050872
2016-01-03 18:00:00+00:00,0.445280225
2016-01-03 19:00:00+00:00,0.444246492
2016-01-03 20:00:00+00:00,0.438322465
2016-01-03 21:00:00+00:00,0.440502454
2016-01-03 22:00:00+00:00,0.437317871
2016-01-03 23:00:00+00:00,0.409942495
2016-01-04 00:00:00+00:00,0.403662497
2016-01-04 01:00:00+00:00,0.401007858
2016-01-04 02:00:00+00:00,0.400484205
2016-01-04 03:00:00+00:00,0.421461373
2016-01-04 04:00:00+00:00,0.471234741
2016-01-04 05:00:00+00:00,0.512885924
2016-01-04 06:00:00+00:00,0.565499687
2016-01-04 07:00:00+00:00,0.596167622
2016-01-04 08:00:00+00:00,0.60585618
2016-01-04 09:00:00+00:00,0.607914377
2016-01-04 10:00:00+00:00,0.599974822
2016-01-04 11:00:00+00:00,0.6021082
2016-01-04 12:00:00+00:00,0.609648187
2016-01-04 13:00:00+00:00,0.608398438
2016-01-04 14:00:00+00:00,0.611249149
2016-01-04 15:00:00+00:00,0.608605982
2016-01-04 16:00:00+00:00,0.610258286
2016-01-04 17:00:00+00:00,0.61584731
2016-01-04 18:00:00+00:00,0.619471132
2016-01-04 19:00:00+00:00,0.62923485
2016-01-04 20:00:00+00:00,0.633580793
2016-01-04 21:00:00+00:00,0.629682289
2016-01-04 22:00:00+00:00,0.606350447
2016-01-04 23:00:00+00:00,0.582084785
2016-01-05 00:00:00+00:00,0.573142669
2016-01-05 01:00:00+00:00,0.556413613
2016-01-05 02:00:00+00:00,0.542253713
2016-01-05 03:00:00+00:00,0.549684169
2016-01-05 04:00:00+00:00,0.577360486
2016-01-05 05:00:00+00:00,0.612228783
2016-01-05 06:00:00+00:00,0.639806419
2016-01-05 07:00:00+00:00,0.648706624
2016-01-05 08:00:00+00:00,0.645181469
2016-01-05 09:00:00+00:00,0.641009674
2016-01-05 10:00:00+00:00,0.634437146
2016-01-05 11:00:00+00:00,0.631296179
2016-01-05 12:00:00+00:00,0.638921575
2016-01-05 13:00:00+00:00,0.644611499
2016-01-05 14:00:00+00:00,0.650693038
2016-01-05 15:00:00+00:00,0.65237032
2016-01-05 16:00:00+00:00,0.65311584
2016-01-05 17:00:00+00:00,0.654932293
2016-01-05 18:00:00+00:00,0.65777875
2016-01-05 19:00:00+00:00,0.647861533
2016-01-05 20:00:00+00:00,0.643909437
2016-01-05 21:00:00+00:00,0.638704812
2016-01-05 22:00:00+00:00,0.633346647
2016-01-05 23:00:00+00:00,0.616746225
2016-01-06 00:00:00+00:00,0.609766189
2016-01-06 01:00:00+00:00,0.599508381
2016-01-06 02:00:00+00:00,0.589436584
2016-01-06 03:00:00+00:00,0.600045273
2016-01-06 04:00:00+00:00,0.617993363
2016-01-06 05:00:00+00:00,0.649504306
2016-01-06 06:00:00+00:00,0.658251113
2016-01-06 07:00:00+00:00,0.665136675
2016-01-06 08:00:00+00:00,0.668479683
2016-01-06 09:00:00+00:00,0.662691772
2016-01-06 10:00:00+00:00,0.659327674
2016-01-06 11:00:00+00:00,0.662240241
2016-01-06 12:00:00+00:00,0.66526819
2016-01-06 13:00:00+00:00,0.673193277
2016-01-06 14:00:00+00:00,0.678925436
2016-01-06 15:00:00+00:00,0.676761655
2016-01-06 16:00:00+00:00,0.68630777
2016-01-06 17:00:00+00:00,0.698399435
2016-01-06 18:00:00+00:00,0.692847446
2016-01-06 19:00:00+00:00,0.680930133
2016-01-06 20:00:00+00:00,0.683493857
2016-01-06 21:00:00+00:00,0.688427778
2016-01-06 22:00:00+00:00,0.680917467
2016-01-06 23:00:00+00:00,0.656014194
2016-01-07 00:00:00+00:00,0.62692092
2016-01-07 01:00:00+00:00,0.610980464
2016-01-07 02:00:00+00:00,0.581746938
2016-01-07 03:00:00+00:00,0.578365533
2016-01-07 04:00:00+00:00,0.599993781
2016-01-07 05:00:00+00:00,0.643091294
2016-01-07 06:00:00+00:00,0.648672518
2016-01-07 07:00:00+00:00,0.651620837
2016-01-07 08:00:00+00:00,0.635561994
2016-01-07 09:00:00+00:00,0.618867396
2016-01-07 10:00:00+00:00,0.617526753
2016-01-07 11:00:00+00:00,0.626724471
2016-01-07 12:00:00+00:00,0.62947324
2016-01-07 13:00:00+00:00,0.616650155
2016-01-07 14:00:00+00:00,0.604694143
2016-01-07 15:00:00+00:00,0.592984308
2016-01-07 16:00:00+00:00,0.589259601
2016-01-07 17:00:00+00:00,0.591075728
2016-01-07 18:00:00+00:00,0.575136737
2016-01-07 19:00:00+00:00,0.555653466
2016-01-07 20:00:00+00:00,0.513290199
2016-01-07 21:00:00+00:00,0.476349918
2016-01-07 22:00:00+00:00,0.444209358
2016-01-07 23:00:00+00:00,0.418269942
2016-01-08 00:00:00+00:00,0.41996364
2016-01-08 01:00:00+00:00,0.406638124
2016-01-08 02:00:00+00:00,0.387727944
2016-01-08 03:00:00+00:00,0.380892861
2016-01-08 04:00:00+00:00,0.393145806
2016-01-08 05:00:00+00:00,0.430286395
2016-01-08 06:00:00+00:00,0.472701564
2016-01-08 07:00:00+00:00,0.485716208
2016-01-08 08:00:00+00:00,0.467158336
2016-01-08 09:00:00+00:00,0.438795222
2016-01-08 10:00:00+00:00,0.423340366
2016-01-08 11:00:00+00:00,0.431464287
2016-01-08 12:00:00+00:00,0.465942062
2016-01-08 13:00:00+00:00,0.518669718
2016-01-08 14:00:00+00:00,0.563579819
2016-01-08 15:00:00+00:00,0.579874442
2016-01-08 16:00:00+00:00,0.587618473
2016-01-08 17:00:00+00:00,0.613659872
2016-01-08 18:00:00+00:00,0.617899255
2016-01-08 19:00:00+00:00,0.619645002
2016-01-08 20:00:00+00:00,0.619267403
2016-01-08 21:00:00+00:00,0.632182312
2016-01-08 22:00:00+00:00,0.618141353
2016-01-08 23:00:00+00:00,0.605434095
2016-01-09 00:00:00+00:00,0.59805624
2016-01-09 01:00:00+00:00,0.597519145
2016-01-09 02:00:00+00:00,0.590407283
2016-01-09 03:00:00+00:00,0.577191569
2016-01-09 04:00:00+00:00,0.590019017
2016-01-09 05:00:00+00:00,0.593639419
2016-01-09 06:00:00+00:00,0.614793573
2016-01-09 07:00:00+00:00,0.627447633
2016-01-09 08:00:00+00:00,0.613862493
2016-01-09 09:00:00+00:00,0.605991953
2016-01-09 10:00:00+00:00,0.59928746
2016-01-09 11:00:00+00:00,0.609581546
2016-01-09 12:00:00+00:00,0.610729049
2016-01-09 13:00:00+00:00,0.61623622
2016-01-09 14:00:00+00:00,0.621052894
2016-01-09 15:00:00+00:00,0.620733931
2016-01-09 16:00:00+00:00,0.616738047
2016-01-09 17:00:00+00:00,0.613268532
2016-01-09 18:00:00+00:00,0.594871533
2016-01-09 19:00:00+00:00,0.567414278
2016-01-09 20:00:00+00:00,0.528649849
2016-01-09 21:00:00+00:00,0.514900126
2016-01-09 22:00:00+00:00,0.489033892
2016-01-09 23:00:00+00:00,0.455119794
2016-01-10 00:00:00+00:00,0.439749922
2016-01-10 01:00:00+00:00,0.412408562
2016-01-10 02:00:00+00:00,0.391055737
2016-01-10 03:00:00+00:00,0.365206639
2016-01-10 04:00:00+00:00,0.361039583
2016-01-10 05:00:00+00:00,0.361900639
2016-01-10 06:00:00+00:00,0.372518331
2016-01-10 07:00:00+00:00,0.406996904
2016-01-10 08:00:00+00:00,0.423634184
2016-01-10 09:00:00+00:00,0.427862567
2016-01-10 10:00:00+00:00,0.432007575
2016-01-10 11:00:00+00:00,0.43248376
2016-01-10 12:00:00+00:00,0.432570945
2016-01-10 13:00:00+00:00,0.443047916
2016-01-10 14:00:00+00:00,0.467725997
2016-01-10 15:00:00+00:00,0.482898404
2016-01-10 16:00:00+00:00,0.502641125
2016-01-10 17:00:00+00:00,0.511019198
2016-01-10 18:00:00+00:00,0.498108312
2016-01-10 19:00:00+00:00,0.477087382
2016-01-10 20:00:00+00:00,0.480087298
2016-01-10 21:00:00+00:00,0.514301279
2016-01-10 22:00:00+00:00,0.512824077
2016-01-10 23:00:00+00:00,0.500884273
2016-01-11 00:00:00+00:00,0.497509683
2016-01-11 01:00:00+00:00,0.496910005
2016-01-11 02:00:00+00:00,0.506052612
2016-01-11 03:00:00+00:00,0.540943357
2016-01-11 04:00:00+00:00,0.598333091
2016-01-11 05:00:00+00:00,0.65124264
2016-01-11 06:00:00+00:00,0.678595291
2016-01-11 07:00:00+00:00,0.682126002
2016-01-11 08:00:00+00:00,0.669912111
2016-01-11 09:00:00+00:00,0.663328487
2016-01-11 10:00:00+00:00,0.661296239
2016-01-11 11:00:00+00:00,0.663311574
2016-01-11 12:00:00+00:00,0.664645405
2016-01-11 13:00:00+00:00,0.663843372
2016-01-11 14:00:00+00:00,0.660908494
2016-01-11 15:00:00+00:00,0.658255619
2016-01-11 16:00:00+00:00,0.659319722
2016-01-11 17:00:00+00:00,0.658553623
2016-01-11 18:00:00+00:00,0.655018748
2016-01-11 19:00:00+00:00,0.651276453
2016-01-11 20:00:00+00:00,0.626818128
2016-01-11 21:00:00+00:00,0.623110732
2016-01-11 22:00:00+00:00,0.587791664
2016-01-11 23:00:00+00:00,0.570239796
2016-01-12 00:00:00+00:00,0.550422067
2016-01-12 01:00:00+00:00,0.541383899
2016-01-12 02:00:00+00:00,0.530182346
2016-01-12 03:00:00+00:00,0.525260365
2016-01-12 04:00:00+00:00,0.543136731
2016-01-12 05:00:00+00:00,0.595288594
2016-01-12 06:00:00+00:00,0.651075998
2016-01-12 07:00:00+00:00,0.658134776
2016-01-12 08:00:00+00:00,0.643815203
2016-01-12 09:00:00+00:00,0.625260923
2016-01-12 10:00:00+00:00,0.618945856
2016-01-12 11:00:00+00:00,0.608529762
2016-01-12 12:00:00+00:00,0.602711277
2016-01-12 13:00:00+00:00,0.603052991
2016-01-12 14:00:00+00:00,0.615235842
2016-01-12 15:00:00+00:00,0.623078745
2016-01-12 16:00:00+00:00,0.638139219
2016-01-12 17:00:00+00:00,0.640984577
2016-01-12 18:00:00+00:00,0.626746767
2016-01-12 19:00:00+00:00,0.595850336
2016-01-12 20:00:00+00:00,0.574132337
2016-01-12 21:00:00+00:00,0.54868965
2016-01-12 22:00:00+00:00,0.526593159
2016-01-12 23:00:00+00:00,0.51226864
2016-01-13 00:00:00+00:00,0.503280017
2016-01-13 01:00:00+00:00,0.496767876
2016-01-13 02:00:00+00:00,0.484318533
2016-01-13 03:00:00+00:00,0.484087455
2016-01-13 04:00:00+00:00,0.496227536
2016-01-13 05:00:00+00:00,0.531234598
2016-01-13 06:00:00+00:00,0.570140184
2016-01-13 07:00:00+00:00,0.594773348
2016-01-13 08:00:00+00:00,0.601984006
2016-01-13 09:00:00+00:00,0.597897914
2016-01-13 10:00:00+00:00,0.600075704
2016-01-13 11:00:00+00:00,0.600946708
2016-01-13 12:00:00+00:00,0.604692323
2016-01-13 13:00:00+00:00,0.613356289
2016-01-13 14:00:00+00:00,0.630427396
2016-01-13 15:00:00+00:00,0.643913277
2016-01-13 16:00:00+00:00,0.663704893
2016-01-13 17:00:00+00:00,0.676648173
2016-01-13 18:00:00+00:00,0.679894616
2016-01-13 19:00:00+00:00,0.677898441
2016-01-13 20:00:00+00:00,0.670706351
2016-01-13 21:00:00+00:00,0.646424289
2016-01-13 22:00:00+00:00,0.615633606
2016-01-13 23:00:00+00:00,0.603285906
2016-01-14 00:00:00+00:00,0.596839294
2016-01-14 01:00:00+00:00,0.593031785
2016-01-14 02:00:00+00:00,0.584567873
2016-01-14 03:00:00+00:00,0.594407705
2016-01-14 04:00:00+00:00,0.62652888
2016-01-14 05:00:00+00:00,0.654326814
2016-01-14 06:00:00+00:00,0.668913447
2016-01-14 07:00:00+00:00,0.667661586
2016-01-14 08:00:00+00:00,0.640556857
2016-01-14 09:00:00+00:00,0.617548925
2016-01-14 10:00:00+00:00,0.591890943
2016-01-14 11:00:00+00:00,0.581941119
2016-01-14 12:00:00+00:00,0.59295907
2016-01-14 13:00:00+00:00,0.620571302
2016-01-14 14:00:00+00:00,0.648953859
2016-01-14 15:00:00+00:00,0.665286092
2016-01-14 16:00:00+00:00,0.667456424
2016-01-14 17:00:00+00:00,0.665703878
2016-01-14 18:00:00+00:00,0.668550301
2016-01-14 19:00:00+00:00,0.658675778
2016-01-14 20:00:00+00:00,0.654701721
2016-01-14 21:00:00+00:00,0.648758051
2016-01-14 22:00:00+00:00,0.638720951
2016-01-14 23:00:00+00:00,0.622683538
2016-01-15 00:00:00+00:00,0.614561826
2016-01-15 01:00:00+00:00,0.615625736
2016-01-15 02:00:00+00:00,0.61432836
2016-01-15 03:00:00+00:00,0.612363253
2016-01-15 04:00:00+00:00,0.623833508
2016-01-15 05:00:00+00:00,0.645444461
2016-01-15 06:00:00+00:00,0.673783653
2016-01-15 07:00:00+00:00,0.677607798
2016-01-15 08:00:00+00:00,0.682996218
2016-01-15 09:00:00+00:00,0.685129651
2016-01-15 10:00:00+00:00,0.679491732
2016-01-15 11:00:00+00:00,0.682939658
2016-01-15 12:00:00+00:00,0.685563199
2016-01-15 13:00:00+00:00,0.693061572
2016-01-15 14:00:00+00:00,0.698814326
2016-01-15 15:00:00+00:00,0.710128383
2016-01-15 16:00:00+00:00,0.720521061
2016-01-15 17:00:00+00:00,0.721538114
2016-01-15 18:00:00+00:00,0.726834833
2016-01-15 19:00:00+00:00,0.735224156
2016-01-15 20:00:00+00:00,0.7343351
2016-01-15 21:00:00+00:00,0.729924983
2016-01-15 22:00:00+00:00,0.718627158
2016-01-15 23:00:00+00:00,0.726250129
2016-01-16 00:00:00+00:00,0.729189464
2016-01-16 01:00:00+00:00,0.725592131
2016-01-16 02:00:00+00:00,0.712950445
2016-01-16 03:00:00+00:00,0.703490597
2016-01-16 04:00:00+00:00,0.707384497
2016-01-16 05:00:00+00:00,0.709554399
2016-01-16 06:00:00+00:00,0.703359821
2016-01-16 07:00:00+00:00,0.699278441
2016-01-16 08:00:00+00:00,0.706043125
2016-01-16 09:00:00+00:00,0.703562366
2016-01-16 10:00:00+00:00,0.688882686
2016-01-16 11:00:00+00:00,0.680468826
2016-01-16 12:00:00+00:00,0.667825986
2016-01-16 13:00:00+00:00,0.657943234
2016-01-16 14:00:00+00:00,0.661872326
2016-01-16 15:00:00+00:00,0.676788563
2016-01-16 16:00:00+00:00,0.689338891
2016-01-16 17:00:00+00:00,0.69569811
2016-01-16 18:00:00+00:00,0.683505077
2016-01-16 19:00:00+00:00,0.658192107
2016-01-16 20:00:00+00:00,0.649789277
2016-01-16 21:00:00+00:00,0.63988784
2016-01-16 22:00:00+00:00,0.620599048
2016-01-16 23:00:00+00:00,0.607869186
2016-01-17 00:00:00+00:00,0.602447971
2016-01-17 01:00:00+00:00,0.605566055
2016-01-17 02:00:00+00:00,0.603352806
2016-01-17 03:00:00+00:00,0.604849536
2016-01-17 04:00:00+00:00,0.612173373
2016-01-17 05:00:00+00:00,0.620298003
2016-01-17 06:00:00+00:00,0.629826058
2016-01-17 07:00:00+00:00,0.65456583
2016-01-17 08:00:00+00:00,0.679067588
2016-01-17 09:00:00+00:00,0.687546946
2016-01-17 10:00:00+00:00,0.695596817
2016-01-17 11:00:00+00:00,0.704061371
2016-01-17 12:00:00+00:00,0.70591127
2016-01-17 13:00:00+00:00,0.707595777
2016-01-17 14:00:00+00:00,0.714916001
2016-01-17 15:00:00+00:00,0.732016344
2016-01-17 16:00:00+00:00,0.748280474
2016-01-17 17:00:00+00:00,0.76824547
2016-01-17 18:00:00+00:00,0.762012345
2016-01-17 19:00:00+00:00,0.763730529
2016-01-17 20:00:00+00:00,0.756056394
2016-01-17 21:00:00+00:00,0.748072404
2016-01-17 22:00:00+00:00,0.736884757
2016-01-17 23:00:00+00:00,0.707524031
2016-01-18 00:00:00+00:00,0.69937333
2016-01-18 01:00:00+00:00,0.696497533
2016-01-18 02:00:00+00:00,0.694602055
2016-01-18 03:00:00+00:00,0.703243268
2016-01-18 04:00:00+00:00,0.723775991
2016-01-18 05:00:00+00:00,0.744042806
2016-01-18 06:00:00+00:00,0.7513559
2016-01-18 07:00:00+00:00,0.742079585
2016-01-18 08:00:00+00:00,0.733517864
2016-01-18 09:00:00+00:00,0.721498824
2016-01-18 10:00:00+00:00,0.718856506
2016-01-18 11:00:00+00:00,0.706031541
2016-01-18 12:00:00+00:00,0.696381268
2016-01-18 13:00:00+00:00,0.700560151
2016-01-18 14:00:00+00:00,0.709979972
2016-01-18 15:00:00+00:00,0.720427697
2016-01-18 16:00:00+00:00,0.725899558
2016-01-18 17:00:00+00:00,0.728721994
2016-01-18 18:00:00+00:00,0.718942843
2016-01-18 19:00:00+00:00,0.710393073
2016-01-18 20:00:00+00:00,0.708445987
2016-01-18 21:00:00+00:00,0.693689813
2016-01-18 22:00:00+00:00,0.685800013
2016-01-18 23:00:00+00:00,0.687292199
2016-01-19 00:00:00+00:00,0.694464043
2016-01-19 01:00:00+00:00,0.688913849
2016-01-19 02:00:00+00:00,0.687327558
2016-01-19 03:00:00+00:00,0.685388958
2016-01-19 04:00:00+00:00,0.669122079
2016-01-19 05:00:00+00:00,0.677260204
2016-01-19 06:00:00+00:00,0.685394672
2016-01-19 07:00:00+00:00,0.686782086
2016-01-19 08:00:00+00:00,0.680484416
2016-01-19 09:00:00+00:00,0.673616301
2016-01-19 10:00:00+00:00,0.670778582
2016-01-19 11:00:00+00:00,0.66950418
2016-01-19 12:00:00+00:00,0.676588607
2016-01-19 13:00:00+00:00,0.680572279
2016-01-19 14:00:00+00:00,0.692985944
2016-01-19 15:00:00+00:00,0.696828221
2016-01-19 16:00:00+00:00,0.701310471
2016-01-19 17:00:00+00:00,0.702058615
2016-01-19 18:00:00+00:00,0.69604349
2016-01-19 19:00:00+00:00,0.690754305
2016-01-19 20:00:00+00:00,0.678166997
2016-01-19 21:00:00+00:00,0.672380273
2016-01-19 22:00:00+00:00,0.668883685
2016-01-19 23:00:00+00:00,0.671390954
2016-01-20 00:00:00+00:00,0.676963627
2016-01-20 01:00:00+00:00,0.679171282
2016-01-20 02:00:00+00:00,0.680023733
2016-01-20 03:00:00+00:00,0.681676545
2016-01-20 04:00:00+00:00,0.682633487
2016-01-20 05:00:00+00:00,0.686950276
2016-01-20 06:00:00+00:00,0.693022233
2016-01-20 07:00:00+00:00,0.696522632
2016-01-20 08:00:00+00:00,0.695908935
2016-01-20 09:00:00+00:00,0.697606793
2016-01-20 10:00:00+00:00,0.696360637
2016-01-20 11:00:00+00:00,0.690133869
2016-01-20 12:00:00+00:00,0.686591417
2016-01-20 13:00:00+00:00,0.686516157
2016-01-20 14:00:00+00:00,0.692411132
2016-01-20 15:00:00+00:00,0.70660988
2016-01-20 16:00:00+00:00,0.725767718
2016-01-20 17:00:00+00:00,0.734205045
2016-01-20 18:00:00+00:00,0.72582413
2016-01-20 19:00:00+00:00,0.713915219
2016-01-20 20:00:00+00:00,0.708172624
2016-01-20 21:00:00+00:00,0.712676312
2016-01-20 22:00:00+00:00,0.710928257
2016-01-20 23:00:00+00:00,0.707698989
2016-01-21 00:00:00+00:00,0.706719627
2016-01-21 01:00:00+00:00,0.709018869
2016-01-21 02:00:00+00:00,0.705884284
2016-01-21 03:00:00+00:00,0.706636862
2016-01-21 04:00:00+00:00,0.713701602
2016-01-21 05:00:00+00:00,0.719118455
2016-01-21 06:00:00+00:00,0.731454032
2016-01-21 07:00:00+00:00,0.739833012
2016-01-21 08:00:00+00:00,0.733594108
2016-01-21 09:00:00+00:00,0.724015354
2016-01-21 10:00:00+00:00,0.70195978
2016-01-21 11:00:00+00:00,0.69090839
2016-01-21 12:00:00+00:00,0.684643445
2016-01-21 13:00:00+00:00,0.692341539
2016-01-21 14:00:00+00:00,0.706353689
2016-01-21 15:00:00+00:00,0.733289334
2016-01-21 16:00:00+00:00,0.745243751
2016-01-21 17:00:00+00:00,0.741822795
2016-01-21 18:00:00+00:00,0.727192568
2016-01-21 19:00:00+00:00,0.716396841
2016-01-21 20:00:00+00:00,0.709423362
2016-01-21 21:00:00+00:00,0.704930148
2016-01-21 22:00:00+00:00,0.70174895
2016-01-21 23:00:00+00:00,0.698083563
2016-01-22 00:00:00+00:00,0.694367627
2016-01-22 01:00:00+00:00,0.693894303
2016-01-22 02:00:00+00:00,0.68814502
2016-01-22 03:00:00+00:00,0.696002549
2016-01-22 04:00:00+00:00,0.696972607
2016-01-22 05:00:00+00:00,0.693217704
2016-01-22 06:00:00+00:00,0.697848901
2016-01-22 07:00:00+00:00,0.690057346
2016-01-22 08:00:00+00:00,0.673229239
2016-01-22 09:00:00+00:00,0.654125539
2016-01-22 10:00:00+00:00,0.64175654
2016-01-22 11:00:00+00:00,0.635670541
2016-01-22 12:00:00+00:00,0.630759455
2016-01-22 13:00:00+00:00,0.637991149
2016-01-22 14:00:00+00:00,0.644702022
2016-01-22 15:00:00+00:00,0.643342164
2016-01-22 16:00:00+00:00,0.626428585
2016-01-22 17:00:00+00:00,0.607754682
2016-01-22 18:00:00+00:00,0.593701888
2016-01-22 19:00:00+00:00,0.572997817
2016-01-22 20:00:00+00:00,0.5524499
2016-01-22 21:00:00+00:00,0.545548811
2016-01-22 22:00:00+00:00,0.543749325
2016-01-22 23:00:00+00:00,0.564972773
2016-01-23 00:00:00+00:00,0.580801607
2016-01-23 01:00:00+00:00,0.587679074
2016-01-23 02:00:00+00:00,0.590733898
2016-01-23 03:00:00+00:00,0.58190104
2016-01-23 04:00:00+00:00,0.574683229
2016-01-23 05:00:00+00:00,0.564832074
2016-01-23 06:00:00+00:00,0.56611598
2016-01-23 07:00:00+00:00,0.580078686
2016-01-23 08:00:00+00:00,0.580505513
2016-01-23 09:00:00+00:00,0.589417369
2016-01-23 10:00:00+00:00,0.595783697
2016-01-23 11:00:00+00:00,0.584961758
2016-01-23 12:00:00+00:00,0.576355407
2016-01-23 13:00:00+00:00,0.574469012
2016-01-23 14:00:00+00:00,0.582921463
2016-01-23 15:00:00+00:00,0.587387697
2016-01-23 16:00:00+00:00,0.602297527
2016-01-23 17:00:00+00:00,0.618357727
2016-01-23 18:00:00+00:00,0.60955287
2016-01-23 19:00:00+00:00,0.591658272
2016-01-23 20:00:00+00:00,0.588731641
2016-01-23 21:00:00+00:00,0.580766569
2016-01-23 22:00:00+00:00,0.569249745
2016-01-23 23:00:00+00:00,0.549893825
2016-01-24 00:00:00+00:00,0.543158149
2016-01-24 01:00:00+00:00,0.542598452
2016-01-24 02:00:00+00:00,0.535636574
2016-01-24 03:00:00+00:00,0.536157513
2016-01-24 04:00:00+00:00,0.543460989
2016-01-24 05:00:00+00:00,0.547904901
2016-01-24 06:00:00+00:00,0.548777705
2016-01-24 07:00:00+00:00,0.564099488
2016-01-24 08:00:00+00:00,0.564738305
2016-01-24 09:00:00+00:00,0.557526267
2016-01-24 10:00:00+00:00,0.553800958
2016-01-24 11:00:00+00:00,0.551406262
2016-01-24 12:00:00+00:00,0.540256847
2016-01-24 13:00:00+00:00,0.552023568
2016-01-24 14:00:00+00:00,0.552638426
2016-01-24 15:00:00+00:00,0.558453509
2016-01-24 16:00:00+00:00,0.570500048
2016-01-24 17:00:00+00:00,0.578556168
2016-01-24 18:00:00+00:00,0.566451195
2016-01-24 19:00:00+00:00,0.548668751
2016-01-24 20:00:00+00:00,0.512902956
2016-01-24 21:00:00+00:00,0.505961532
2016-01-24 22:00:00+00:00,0.488240867
2016-01-24 23:00:00+00:00,0.478297585
2016-01-25 00:00:00+00:00,0.476634912
2016-01-25 01:00:00+00:00,0.484023234
2016-01-25 02:00:00+00:00,0.488343733
2016-01-25 03:00:00+00:00,0.510229221
2016-01-25 04:00:00+00:00,0.538155628
2016-01-25 05:00:00+00:00,0.583903325
2016-01-25 06:00:00+00:00,0.61957347
2016-01-25 07:00:00+00:00,0.638821737
2016-01-25 08:00:00+00:00,0.636274535
2016-01-25 09:00:00+00:00,0.623459071
2016-01-25 10:00:00+00:00,0.605597073
2016-01-25 11:00:00+00:00,0.596915007
2016-01-25 12:00:00+00:00,0.594011667
2016-01-25 13:00:00+00:00,0.601077143
2016-01-25 14:00:00+00:00,0.617756516
2016-01-25 15:00:00+00:00,0.626701667
2016-01-25 16:00:00+00:00,0.631437891
2016-01-25 17:00:00+00:00,0.619820832
2016-01-25 18:00:00+00:00,0.605922673
2016-01-25 19:00:00+00:00,0.588087258
2016-01-25 20:00:00+00:00,0.575739571
2016-01-25 21:00:00+00:00,0.551122127
2016-01-25 22:00:00+00:00,0.512641219
2016-01-25 23:00:00+00:00,0.489086297
2016-01-26 00:00:00+00:00,0.46950151
2016-01-26 01:00:00+00:00,0.466587747
2016-01-26 02:00:00+00:00,0.464054027
2016-01-26 03:00:00+00:00,0.465640503
2016-01-26 04:00:00+00:00,0.497865566
2016-01-26 05:00:00+00:00,0.534361866
2016-01-26 06:00:00+00:00,0.571923506
