timestamp,spec_co2 (g/kWh)
2016-01-04 20:00:00+00:00,633.58079250418
2016-01-04 21:00:00+00:00,629.682288512183
2016-01-04 22:00:00+00:00,606.350447003051
2016-01-04 23:00:00+00:00,582.084785436362
2016-01-05 00:00:00+00:00,573.142668818857
2016-01-05 01:00:00+00:00,556.413612824966
2016-01-05 02:00:00+00:00,542.253712611426
2016-01-05 03:00:00+00:00,549.6841694423
2016-01-05 04:00:00+00:00,577.360485884315
2016-01-05 05:00:00+00:00,612.228783332893
2016-01-05 06:00:00+00:00,639.806419429122
2016-01-05 07:00:00+00:00,648.706624417425
2016-01-05 08:00:00+00:00,645.1814690466
2016-01-05 09:00:00+00:00,641.009673560801
2016-01-05 10:00:00+00:00,634.437146441792
2016-01-05 11:00:00+00:00,631.296179036931
2016-01-05 12:00:00+00:00,638.921574576592
2016-01-05 13:00:00+00:00,644.611498912375
2016-01-05 14:00:00+00:00,650.693038115304
2016-01-05 15:00:00+00:00,652.370319789376
2016-01-05 16:00:00+00:00,653.115839541012
2016-01-05 17:00:00+00:00,654.932292848626
2016-01-05 18:00:00+00:00,657.778749961011
2016-01-05 19:00:00+00:00,647.861533216644
2016-01-05 20:00:00+00:00,643.909437151044
2016-01-05 21:00:00+00:00,638.704811517955
2016-01-05 22:00:00+00:00,633.346647367349
2016-01-05 23:00:00+00:00,616.746224553462
2016-01-06 00:00:00+00:00,609.766188518234
2016-01-06 01:00:00+00:00,599.508381476721
2016-01-06 02:00:00+00:00,589.436584075051
2016-01-06 03:00:00+00:00,600.045272694216
2016-01-06 04:00:00+00:00,617.993363345364
2016-01-06 05:00:00+00:00,649.504305853431
2016-01-06 06:00:00+00:00,658.251113263436
2016-01-06 07:00:00+00:00,665.136675275688
2016-01-06 08:00:00+00:00,668.479682553188
2016-01-06 09:00:00+00:00,662.691771993106
2016-01-06 10:00:00+00:00,659.327674295113
2016-01-06 11:00:00+00:00,662.240241392101
2016-01-06 12:00:00+00:00,665.268189503202
2016-01-06 13:00:00+00:00,673.193276506058
2016-01-06 14:00:00+00:00,678.925435714423
2016-01-06 15:00:00+00:00,676.761655465761
2016-01-06 16:00:00+00:00,686.307770038533
2016-01-06 17:00:00+00:00,698.399434794373
2016-01-06 18:00:00+00:00,692.847446133224
2016-01-06 19:00:00+00:00,680.930132896407
2016-01-06 20:00:00+00:00,683.493856837866
2016-01-06 21:00:00+00:00,688.427778057602
2016-01-06 22:00:00+00:00,680.917467496677
2016-01-06 23:00:00+00:00,656.014194436546
2016-01-07 00:00:00+00:00,626.920920327692
2016-01-07 01:00:00+00:00,610.980464063794
2016-01-07 02:00:00+00:00,581.746938334658
2016-01-07 03:00:00+00:00,578.365533244203
2016-01-07 04:00:00+00:00,599.993780894051
2016-01-07 05:00:00+00:00,643.091294277501
2016-01-07 06:00:00+00:00,648.672517534979
2016-01-07 07:00:00+00:00,651.620837406789
2016-01-07 08:00:00+00:00,635.561993926843
2016-01-07 09:00:00+00:00,618.867396062564
2016-01-07 10:00:00+00:00,617.526752563235
2016-01-07 11:00:00+00:00,626.72447058136
2016-01-07 12:00:00+00:00,629.473239659305
2016-01-07 13:00:00+00:00,616.650155039918
2016-01-07 14:00:00+00:00,604.694143088784
2016-01-07 15:00:00+00:00,592.984308152466
2016-01-07 16:00:00+00:00,589.259601187624
2016-01-07 17:00:00+00:00,591.075727682841
2016-01-07 18:00:00+00:00,575.13673656573
2016-01-07 19:00:00+00:00,555.653465779665
2016-01-07 20:00:00+00:00,513.290199282621
2016-01-07 21:00:00+00:00,476.349917557093
2016-01-07 22:00:00+00:00,444.209357606666
2016-01-07 23:00:00+00:00,418.269942065928
2016-01-08 00:00:00+00:00,419.963640128398
2016-01-08 01:00:00+00:00,406.638124044651
2016-01-08 02:00:00+00:00,387.727943783721
2016-01-08 03:00:00+00:00,380.89286121474
2016-01-08 04:00:00+00:00,393.14580624402
2016-01-08 05:00:00+00:00,430.286395264053
2016-01-08 06:00:00+00:00,472.701563989356
2016-01-08 07:00:00+00:00,485.716208265872
2016-01-08 08:00:00+00:00,467.15833603018
2016-01-08 09:00:00+00:00,438.795222286097
2016-01-08 10:00:00+00:00,423.340365710726
2016-01-08 11:00:00+00:00,431.464286793528
2016-01-08 12:00:00+00:00,465.942061627691
2016-01-08 13:00:00+00:00,518.669718115962
2016-01-08 14:00:00+00:00,563.579819005421
2016-01-08 15:00:00+00:00,579.87444183226
2016-01-08 16:00:00+00:00,587.618473321987
2016-01-08 17:00:00+00:00,613.659872461315
2016-01-08 18:00:00+00:00,617.899254913657
2016-01-08 19:00:00+00:00,619.645001770964
2016-01-08 20:00:00+00:00,619.267403179749
2016-01-08 21:00:00+00:00,632.182311886461
2016-01-08 22:00:00+00:00,618.14135267201
2016-01-08 23:00:00+00:00,605.434095489309
2016-01-09 00:00:00+00:00,598.056240492532
2016-01-09 01:00:00+00:00,597.519145210382
2016-01-09 02:00:00+00:00,590.407282527668
2016-01-09 03:00:00+00:00,577.191569131105
2016-01-09 04:00:00+00:00,590.019017218866
2016-01-09 05:00:00+00:00,593.63941856032
2016-01-09 06:00:00+00:00,614.79357290547
2016-01-09 07:00:00+00:00,627.447632759223
2016-01-09 08:00:00+00:00,613.862492553106
2016-01-09 09:00:00+00:00,605.991953224037
2016-01-09 10:00:00+00:00,599.287460203092
2016-01-09 11:00:00+00:00,609.581545555788
2016-01-09 12:00:00+00:00,610.729049325571
2016-01-09 13:00:00+00:00,616.236219912173
2016-01-09 14:00:00+00:00,621.052894185444
2016-01-09 15:00:00+00:00,620.733931031563
2016-01-09 16:00:00+00:00,616.738046574371
2016-01-09 17:00:00+00:00,613.268531768191
2016-01-09 18:00:00+00:00,594.871533296898
2016-01-09 19:00:00+00:00,567.414278126351
2016-01-09 20:00:00+00:00,528.649849393309
2016-01-09 21:00:00+00:00,514.900126191303
2016-01-09 22:00:00+00:00,489.033891830605
2016-01-09 23:00:00+00:00,455.119794421796
2016-01-10 00:00:00+00:00,439.749922045086
2016-01-10 01:00:00+00:00,412.408562285253
2016-01-10 02:00:00+00:00,391.055737189238
2016-01-10 03:00:00+00:00,365.206638724163
2016-01-10 04:00:00+00:00,361.039583337813
2016-01-10 05:00:00+00:00,361.900639258346
2016-01-10 06:00:00+00:00,372.518330934254
2016-01-10 07:00:00+00:00,406.99690423721
2016-01-10 08:00:00+00:00,423.634183829872
2016-01-10 09:00:00+00:00,427.86256658182
2016-01-10 10:00:00+00:00,432.007574529158
2016-01-10 11:00:00+00:00,432.483760170159
2016-01-10 12:00:00+00:00,432.570944795896
2016-01-10 13:00:00+00:00,443.047915841289
2016-01-10 14:00:00+00:00,467.725997273606
2016-01-10 15:00:00+00:00,482.898404042746
2016-01-10 16:00:00+00:00,502.64112523652
2016-01-10 17:00:00+00:00,511.019198115774
2016-01-10 18:00:00+00:00,498.108312191026
2016-01-10 19:00:00+00:00,477.087382249243
2016-01-10 20:00:00+00:00,480.087298453607
2016-01-10 21:00:00+00:00,514.301279227502
2016-01-10 22:00:00+00:00,512.824077335077
2016-01-10 23:00:00+00:00,500.884272672483
2016-01-11 00:00:00+00:00,497.50968306197
2016-01-11 01:00:00+00:00,496.910004907867
2016-01-11 02:00:00+00:00,506.052611795017
2016-01-11 03:00:00+00:00,540.943357282837
2016-01-11 04:00:00+00:00,598.333090941868
2016-01-11 05:00:00+00:00,651.242640478663
2016-01-11 06:00:00+00:00,678.595290522303
2016-01-11 07:00:00+00:00,682.126002293804
2016-01-11 08:00:00+00:00,669.912111380713
2016-01-11 09:00:00+00:00,663.328487006893
2016-01-11 10:00:00+00:00,661.296238843427
2016-01-11 11:00:00+00:00,663.311574388071
2016-01-11 12:00:00+00:00,664.645404743762
2016-01-11 13:00:00+00:00,663.8433724698
2016-01-11 14:00:00+00:00,660.908494269845
2016-01-11 15:00:00+00:00,658.255619126241
2016-01-11 16:00:00+00:00,659.31972197821
2016-01-11 17:00:00+00:00,658.553623360974
2016-01-11 18:00:00+00:00,655.01874813303
2016-01-11 19:00:00+00:00,651.276452500986
2016-01-11 20:00:00+00:00,626.818128070769
2016-01-11 21:00:00+00:00,623.110731742198
2016-01-11 22:00:00+00:00,587.791663779339
2016-01-11 23:00:00+00:00,570.239795995525
2016-01-12 00:00:00+00:00,550.422066833775
2016-01-12 01:00:00+00:00,541.38389892485
2016-01-12 02:00:00+00:00,530.182346105674
2016-01-12 03:00:00+00:00,525.260364786358
2016-01-12 04:00:00+00:00,543.136730716159
2016-01-12 05:00:00+00:00,595.288594176678
2016-01-12 06:00:00+00:00,651.075998163704
2016-01-12 07:00:00+00:00,658.134776145195
2016-01-12 08:00:00+00:00,643.815203294954
2016-01-12 09:00:00+00:00,625.260922974141
2016-01-12 10:00:00+00:00,618.94585592354
2016-01-12 11:00:00+00:00,608.529762401952
2016-01-12 12:00:00+00:00,602.711276685348
2016-01-12 13:00:00+00:00,603.052991301006
2016-01-12 14:00:00+00:00,615.235841745968
2016-01-12 15:00:00+00:00,623.078744905401
2016-01-12 16:00:00+00:00,638.139219322207
2016-01-12 17:00:00+00:00,640.984576603909
2016-01-12 18:00:00+00:00,626.746767102547
2016-01-12 19:00:00+00:00,595.850336172958
2016-01-12 20:00:00+00:00,574.132336787426
2016-01-12 21:00:00+00:00,548.689649508903
2016-01-12 22:00:00+00:00,526.593158971511
2016-01-12 23:00:00+00:00,512.268640239717
2016-01-13 00:00:00+00:00,503.280016505813
2016-01-13 01:00:00+00:00,496.767876406936
2016-01-13 02:00:00+00:00,484.318532651672
2016-01-13 03:00:00+00:00,484.0874552556
2016-01-13 04:00:00+00:00,496.227535889857
2016-01-13 05:00:00+00:00,531.234598031091
2016-01-13 06:00:00+00:00,570.140184455208
2016-01-13 07:00:00+00:00,594.773347657478
2016-01-13 08:00:00+00:00,601.984005547068
2016-01-13 09:00:00+00:00,597.897913523819
2016-01-13 10:00:00+00:00,600.075703857063
2016-01-13 11:00:00+00:00,600.94670751992
2016-01-13 12:00:00+00:00,604.692322724593
2016-01-13 13:00:00+00:00,613.356289238704
2016-01-13 14:00:00+00:00,630.427396028884
2016-01-13 15:00:00+00:00,643.913276564311
2016-01-13 16:00:00+00:00,663.704892715501
2016-01-13 17:00:00+00:00,676.648173494288
2016-01-13 18:00:00+00:00,679.89461648365
2016-01-13 19:00:00+00:00,677.898441237464
2016-01-13 20:00:00+00:00,670.706350523717
2016-01-13 21:00:00+00:00,646.424288744221
2016-01-13 22:00:00+00:00,615.633605942323
2016-01-13 23:00:00+00:00,603.285906291347
2016-01-14 00:00:00+00:00,596.839294110588
2016-01-14 01:00:00+00:00,593.031784974989
2016-01-14 02:00:00+00:00,584.567873275987
2016-01-14 03:00:00+00:00,594.407704557517
2016-01-14 04:00:00+00:00,626.528880102003
2016-01-14 05:00:00+00:00,654.326813731425
2016-01-14 06:00:00+00:00,668.913446585696
2016-01-14 07:00:00+00:00,667.661586376099
2016-01-14 08:00:00+00:00,640.556856655488
2016-01-14 09:00:00+00:00,617.54892547793
2016-01-14 10:00:00+00:00,591.89094263745
2016-01-14 11:00:00+00:00,581.941119116753
2016-01-14 12:00:00+00:00,592.959070049304
2016-01-14 13:00:00+00:00,620.571302116533
2016-01-14 14:00:00+00:00,648.953858736266
2016-01-14 15:00:00+00:00,665.286091667516
2016-01-14 16:00:00+00:00,667.456424245129
2016-01-14 17:00:00+00:00,665.703878420426
2016-01-14 18:00:00+00:00,668.550301294648
2016-01-14 19:00:00+00:00,658.675778494623
2016-01-14 20:00:00+00:00,654.701720658313
2016-01-14 21:00:00+00:00,648.758050577893
2016-01-14 22:00:00+00:00,638.720950786784
2016-01-14 23:00:00+00:00,622.683537969978
2016-01-15 00:00:00+00:00,614.561826377688
2016-01-15 01:00:00+00:00,615.62573555278
2016-01-15 02:00:00+00:00,614.328360352059
2016-01-15 03:00:00+00:00,612.363252776057
2016-01-15 04:00:00+00:00,623.833507847076
2016-01-15 05:00:00+00:00,645.444460845157
2016-01-15 06:00:00+00:00,673.783652673813
2016-01-15 07:00:00+00:00,677.60779809965
2016-01-15 08:00:00+00:00,682.996217907595
2016-01-15 09:00:00+00:00,685.129651213635
2016-01-15 10:00:00+00:00,679.491732490987
2016-01-15 11:00:00+00:00,682.939658014087
2016-01-15 12:00:00+00:00,685.563198858618
2016-01-15 13:00:00+00:00,693.061572215138
2016-01-15 14:00:00+00:00,698.814326009461
2016-01-15 15:00:00+00:00,710.128383022177
2016-01-15 16:00:00+00:00,720.521060769246
2016-01-15 17:00:00+00:00,721.538113699488
2016-01-15 18:00:00+00:00,726.83483276257
2016-01-15 19:00:00+00:00,735.224155899201
2016-01-15 20:00:00+00:00,734.335099756599
2016-01-15 21:00:00+00:00,729.924982596226
2016-01-15 22:00:00+00:00,718.627157959251
2016-01-15 23:00:00+00:00,726.250128856713
2016-01-16 00:00:00+00:00,729.189463501855
2016-01-16 01:00:00+00:00,725.592130720968
2016-01-16 02:00:00+00:00,712.950444791581
2016-01-16 03:00:00+00:00,703.49059708417
2016-01-16 04:00:00+00:00,707.384497480903
2016-01-16 05:00:00+00:00,709.55439937582
2016-01-16 06:00:00+00:00,703.359820818605
2016-01-16 07:00:00+00:00,699.278440934226
2016-01-16 08:00:00+00:00,706.043125425069
2016-01-16 09:00:00+00:00,703.562365563968
2016-01-16 10:00:00+00:00,688.882686037879
2016-01-16 11:00:00+00:00,680.468826099545
2016-01-16 12:00:00+00:00,667.825985634174
2016-01-16 13:00:00+00:00,657.943233944755
2016-01-16 14:00:00+00:00,661.872326221491
2016-01-16 15:00:00+00:00,676.788562824147
2016-01-16 16:00:00+00:00,689.338890601296
2016-01-16 17:00:00+00:00,695.698109550692
2016-01-16 18:00:00+00:00,683.505077041104
2016-01-16 19:00:00+00:00,658.192106998696
2016-01-16 20:00:00+00:00,649.78927741839
2016-01-16 21:00:00+00:00,639.887840109139
2016-01-16 22:00:00+00:00,620.599047616069
2016-01-16 23:00:00+00:00,607.869186436735
2016-01-17 00:00:00+00:00,602.447970545879
2016-01-17 01:00:00+00:00,605.566054775356
2016-01-17 02:00:00+00:00,603.352806302184
2016-01-17 03:00:00+00:00,604.849535637522
2016-01-17 04:00:00+00:00,612.173372860166
2016-01-17 05:00:00+00:00,620.298002689156
2016-01-17 06:00:00+00:00,629.82605770535
2016-01-17 07:00:00+00:00,654.565829652875
2016-01-17 08:00:00+00:00,679.067588186807
2016-01-17 09:00:00+00:00,687.546946287345
2016-01-17 10:00:00+00:00,695.596816745377
2016-01-17 11:00:00+00:00,704.061371296558
2016-01-17 12:00:00+00:00,705.911269898413
2016-01-17 13:00:00+00:00,707.59577670716
2016-01-17 14:00:00+00:00,714.916001323276
2016-01-17 15:00:00+00:00,732.016344162084
2016-01-17 16:00:00+00:00,748.280473949278
2016-01-17 17:00:00+00:00,768.245470305444
2016-01-17 18:00:00+00:00,762.012344639406
2016-01-17 19:00:00+00:00,763.73052882712
2016-01-17 20:00:00+00:00,756.056394141697
2016-01-17 21:00:00+00:00,748.072403931349
2016-01-17 22:00:00+00:00,736.884757059719
2016-01-17 23:00:00+00:00,707.524030968363
2016-01-18 00:00:00+00:00,699.373330409565
2016-01-18 01:00:00+00:00,696.497533188796
2016-01-18 02:00:00+00:00,694.602055194431
2016-01-18 03:00:00+00:00,703.243268211887
2016-01-18 04:00:00+00:00,723.77599090134
2016-01-18 05:00:00+00:00,744.042805849302
2016-01-18 06:00:00+00:00,751.355899806065
2016-01-18 07:00:00+00:00,742.079584907583
2016-01-18 08:00:00+00:00,733.517864347097
2016-01-18 09:00:00+00:00,721.498824478788
2016-01-18 10:00:00+00:00,718.856505917735
2016-01-18 11:00:00+00:00,706.031540650937
2016-01-18 12:00:00+00:00,696.38126757733
2016-01-18 13:00:00+00:00,700.560151396746
2016-01-18 14:00:00+00:00,709.979972404269
2016-01-18 15:00:00+00:00,720.427697123867
2016-01-18 16:00:00+00:00,725.899557719139
2016-01-18 17:00:00+00:00,728.72199428525
2016-01-18 18:00:00+00:00,718.942843131098
2016-01-18 19:00:00+00:00,710.393073183509
2016-01-18 20:00:00+00:00,708.445986944639
2016-01-18 21:00:00+00:00,693.689813242574
2016-01-18 22:00:00+00:00,685.800013356474
2016-01-18 23:00:00+00:00,687.292198794733
2016-01-19 00:00:00+00:00,694.464042536714
2016-01-19 01:00:00+00:00,688.913849219591
2016-01-19 02:00:00+00:00,687.327558107466
2016-01-19 03:00:00+00:00,685.388957858128
2016-01-19 04:00:00+00:00,669.122078706803
2016-01-19 05:00:00+00:00,677.260204014748
2016-01-19 06:00:00+00:00,685.394672429893
2016-01-19 07:00:00+00:00,686.782086432195
2016-01-19 08:00:00+00:00,680.484415987853
2016-01-19 09:00:00+00:00,673.616301235087
2016-01-19 10:00:00+00:00,670.778582224986
2016-01-19 11:00:00+00:00,669.504180474057
2016-01-19 12:00:00+00:00,676.58860678198
2016-01-19 13:00:00+00:00,680.572278780306
2016-01-19 14:00:00+00:00,692.985944226253
2016-01-19 15:00:00+00:00,696.828221039574
2016-01-19 16:00:00+00:00,701.310471396173
2016-01-19 17:00:00+00:00,702.058614740836
2016-01-19 18:00:00+00:00,696.043489702682
2016-01-19 19:00:00+00:00,690.754304682174
2016-01-19 20:00:00+00:00,678.166997080936
2016-01-19 21:00:00+00:00,672.380273264057
2016-01-19 22:00:00+00:00,668.883684928084
2016-01-19 23:00:00+00:00,671.390954455008
2016-01-20 00:00:00+00:00,676.963626788804
2016-01-20 01:00:00+00:00,679.171282472528
2016-01-20 02:00:00+00:00,680.023733460616
2016-01-20 03:00:00+00:00,681.676544762753
2016-01-20 04:00:00+00:00,682.63348677106
2016-01-20 05:00:00+00:00,686.950276370238
2016-01-20 06:00:00+00:00,693.022232763644
2016-01-20 07:00:00+00:00,696.522632411949
2016-01-20 08:00:00+00:00,695.908935318517
2016-01-20 09:00:00+00:00,697.606792709993
2016-01-20 10:00:00+00:00,696.360637382334
2016-01-20 11:00:00+00:00,690.133868886858
2016-01-20 12:00:00+00:00,686.591417015266
2016-01-20 13:00:00+00:00,686.516156695975
2016-01-20 14:00:00+00:00,692.411132051356
2016-01-20 15:00:00+00:00,706.609880402094
2016-01-20 16:00:00+00:00,725.767718021837
2016-01-20 17:00:00+00:00,734.205044933466
2016-01-20 18:00:00+00:00,725.824130338712
2016-01-20 19:00:00+00:00,713.915219335415
2016-01-20 20:00:00+00:00,708.172623560967
2016-01-20 21:00:00+00:00,712.676311858295
2016-01-20 22:00:00+00:00,710.928257326713
2016-01-20 23:00:00+00:00,707.698989103817
2016-01-21 00:00:00+00:00,706.71962744982
2016-01-21 01:00:00+00:00,709.018868687492
2016-01-21 02:00:00+00:00,705.884283860482
2016-01-21 03:00:00+00:00,706.636861815588
2016-01-21 04:00:00+00:00,713.70160249122
2016-01-21 05:00:00+00:00,719.118455128511
2016-01-21 06:00:00+00:00,731.454031945542
2016-01-21 07:00:00+00:00,739.833012209892
2016-01-21 08:00:00+00:00,733.594107560401
2016-01-21 09:00:00+00:00,724.015354007556
2016-01-21 10:00:00+00:00,701.959780441094
2016-01-21 11:00:00+00:00,690.90839006899
2016-01-21 12:00:00+00:00,684.64344549838
2016-01-21 13:00:00+00:00,692.34153895709
2016-01-21 14:00:00+00:00,706.353689246082
2016-01-21 15:00:00+00:00,733.289333857464
2016-01-21 16:00:00+00:00,745.243750908561
2016-01-21 17:00:00+00:00,741.822795074445
2016-01-21 18:00:00+00:00,727.192568333944
2016-01-21 19:00:00+00:00,716.396841196958
2016-01-21 20:00:00+00:00,709.42336235691
2016-01-21 21:00:00+00:00,704.930148146878
2016-01-21 22:00:00+00:00,701.748949953294
2016-01-21 23:00:00+00:00,698.083562899276
2016-01-22 00:00:00+00:00,694.367627264316
2016-01-22 01:00:00+00:00,693.89430342556
2016-01-22 02:00:00+00:00,688.145020461656
2016-01-22 03:00:00+00:00,696.002548910011
2016-01-22 04:00:00+00:00,696.972607287929
2016-01-22 05:00:00+00:00,693.217703923013
2016-01-22 06:00:00+00:00,697.848900549759
2016-01-22 07:00:00+00:00,690.057346082333
2016-01-22 08:00:00+00:00,673.229238603751
2016-01-22 09:00:00+00:00,654.125539440669
2016-01-22 10:00:00+00:00,641.756540053835
2016-01-22 11:00:00+00:00,635.670540596819
2016-01-22 12:00:00+00:00,630.759454581592
2016-01-22 13:00:00+00:00,637.991149181111
2016-01-22 14:00:00+00:00,644.702021715872
2016-01-22 15:00:00+00:00,643.342164477234
2016-01-22 16:00:00+00:00,626.428585076281
2016-01-22 17:00:00+00:00,607.754681659087
2016-01-22 18:00:00+00:00,593.701888108047
2016-01-22 19:00:00+00:00,572.997817499711
2016-01-22 20:00:00+00:00,552.44989995065
2016-01-22 21:00:00+00:00,545.548810692335
2016-01-22 22:00:00+00:00,543.749325166921
2016-01-22 23:00:00+00:00,564.972772904158
2016-01-23 00:00:00+00:00,580.80160662352
2016-01-23 01:00:00+00:00,587.679073911075
2016-01-23 02:00:00+00:00,590.733898051379
2016-01-23 03:00:00+00:00,581.901039986827
2016-01-23 04:00:00+00:00,574.683229248692
2016-01-23 05:00:00+00:00,564.832073743626
2016-01-23 06:00:00+00:00,566.115980047307
2016-01-23 07:00:00+00:00,580.078685545472
2016-01-23 08:00:00+00:00,580.505512820855
2016-01-23 09:00:00+00:00,589.417369029572
2016-01-23 10:00:00+00:00,595.783696581332
2016-01-23 11:00:00+00:00,584.96175756021
2016-01-23 12:00:00+00:00,576.355406848091
2016-01-23 13:00:00+00:00,574.46901204074
2016-01-23 14:00:00+00:00,582.921463191527
2016-01-23 15:00:00+00:00,587.387697220224
2016-01-23 16:00:00+00:00,602.29752713048
2016-01-23 17:00:00+00:00,618.357726542781
2016-01-23 18:00:00+00:00,609.552870351732
2016-01-23 19:00:00+00:00,591.658271993263
2016-01-23 20:00:00+00:00,588.731640696099
2016-01-23 21:00:00+00:00,580.766568941636
2016-01-23 22:00:00+00:00,569.249745147232
2016-01-23 23:00:00+00:00,549.893825054335
2016-01-24 00:00:00+00:00,543.158149269007
2016-01-24 01:00:00+00:00,542.598451994129
2016-01-24 02:00:00+00:00,535.636574000089
2016-01-24 03:00:00+00:00,536.157513270899
2016-01-24 04:00:00+00:00,543.460989151621
2016-01-24 05:00:00+00:00,547.904900596241
2016-01-24 06:00:00+00:00,548.777705306004
2016-01-24 07:00:00+00:00,564.099487588346
2016-01-24 08:00:00+00:00,564.73830515117
2016-01-24 09:00:00+00:00,557.526266513815
2016-01-24 10:00:00+00:00,553.800958384847
2016-01-24 11:00:00+00:00,551.406261894453
2016-01-24 12:00:00+00:00,540.256846909629
2016-01-24 13:00:00+00:00,552.023568130066
2016-01-24 14:00:00+00:00,552.638426343495
2016-01-24 15:00:00+00:00,558.45350933096
2016-01-24 16:00:00+00:00,570.500047742556
2016-01-24 17:00:00+00:00,578.556167916253
2016-01-24 18:00:00+00:00,566.451195394808
2016-01-24 19:00:00+00:00,548.66875052625
2016-01-24 20:00:00+00:00,512.902956429828
2016-01-24 21:00:00+00:00,505.96153221542
2016-01-24 22:00:00+00:00,488.240866535337
2016-01-24 23:00:00+00:00,478.297585123245
2016-01-25 00:00:00+00:00,476.634911979673
2016-01-25 01:00:00+00:00,484.023233963378
2016-01-25 02:00:00+00:00,488.343733053545
2016-01-25 03:00:00+00:00,510.229221379947
2016-01-25 04:00:00+00:00,538.155627941081
