Time,temp_air,temp_soil
# Datenbasis: Deutscher Wetterdienst. Station 01503 Messfehler. manuel korrigiert
08.01.2017 04:00+00:00,1.6,6.2
08.01.2017 05:00+00:00,1.8,6.2
08.01.2017 06:00+00:00,1.2,6.2
08.01.2017 07:00+00:00,1.6,6.2
08.01.2017 08:00+00:00,1.4,6.2
08.01.2017 09:00+00:00,1.4,6.2
08.01.2017 10:00+00:00,1.6,6.2
08.01.2017 11:00+00:00,1.8,6.2
08.01.2017 12:00+00:00,1.9,6.1
08.01.2017 13:00+00:00,2.3,6.1
08.01.2017 14:00+00:00,2.5,6.1
08.01.2017 15:00+00:00,2.5,6.1
08.01.2017 16:00+00:00,1.7,6.1
08.01.2017 17:00+00:00,1.3,6.1
08.01.2017 18:00+00:00,1.3,6.1
08.01.2017 19:00+00:00,0.9,6.1
08.01.2017 20:00+00:00,1,6.1
08.01.2017 21:00+00:00,1,6.1
08.01.2017 22:00+00:00,1,6.1
08.01.2017 23:00+00:00,1.1,6.1
09.01.2017 00:00+00:00,1.2,6.1
09.01.2017 01:00+00:00,1.4,6
09.01.2017 02:00+00:00,1.4,6
09.01.2017 03:00+00:00,1.2,6
09.01.2017 04:00+00:00,1.3,6
09.01.2017 05:00+00:00,1.6,6
09.01.2017 06:00+00:00,1.3,6
09.01.2017 07:00+00:00,1.3,6
09.01.2017 08:00+00:00,1.3,6
09.01.2017 09:00+00:00,1.6,6
09.01.2017 10:00+00:00,1.7,6
09.01.2017 11:00+00:00,2,6
09.01.2017 12:00+00:00,3.3,6
09.01.2017 13:00+00:00,3.4,6
09.01.2017 14:00+00:00,3.5,5.9
09.01.2017 15:00+00:00,3.1,5.9
09.01.2017 16:00+00:00,3,5.9
09.01.2017 17:00+00:00,2.9,5.9
09.01.2017 18:00+00:00,3.2,5.9
09.01.2017 19:00+00:00,3.8,5.9
09.01.2017 20:00+00:00,4.1,5.9
09.01.2017 21:00+00:00,4,5.9
09.01.2017 22:00+00:00,3.9,5.9
09.01.2017 23:00+00:00,4,5.9
10.01.2017 00:00+00:00,3.7,5.9
10.01.2017 01:00+00:00,3.5,5.9
10.01.2017 02:00+00:00,3.5,5.9
10.01.2017 03:00+00:00,3.4,5.9
10.01.2017 04:00+00:00,3.5,5.9
10.01.2017 05:00+00:00,3.3,5.8
10.01.2017 06:00+00:00,3.2,5.8
10.01.2017 07:00+00:00,3.2,5.8
10.01.2017 08:00+00:00,2.9,5.8
10.01.2017 09:00+00:00,2.9,5.8
10.01.2017 10:00+00:00,3.1,5.8
10.01.2017 11:00+00:00,3.5,5.8
10.01.2017 12:00+00:00,3.9,5.8
10.01.2017 13:00+00:00,4,5.8
10.01.2017 14:00+00:00,4.6,5.8
10.01.2017 15:00+00:00,4.7,5.8
10.01.2017 16:00+00:00,4.5,5.8
10.01.2017 17:00+00:00,3.5,5.8
10.01.2017 18:00+00:00,3.3,5.8
10.01.2017 19:00+00:00,3.6,5.8
10.01.2017 20:00+00:00,3.9,5.8
10.01.2017 21:00+00:00,4.3,5.8
10.01.2017 22:00+00:00,4.4,5.7
10.01.2017 23:00+00:00,4.3,5.7
11.01.2017 00:00+00:00,4.4,5.7
11.01.2017 01:00+00:00,4.1,5.7
11.01.2017 02:00+00:00,4.4,5.7
11.01.2017 03:00+00:00,4.6,5.7
11.01.2017 04:00+00:00,4.7,5.7
11.01.2017 05:00+00:00,4.7,5.7
11.01.2017 06:00+00:00,5.1,5.7
11.01.2017 07:00+00:00,5.3,5.7
11.01.2017 08:00+00:00,5.6,5.7
11.01.2017 09:00+00:00,5.7,5.7
11.01.2017 10:00+00:00,5.9,5.7
11.01.2017 11:00+00:00,6.6,5.7
11.01.2017 12:00+00:00,7.2,5.7
11.01.2017 13:00+00:00,8.2,5.7
11.01.2017 14:00+00:00,7.5,5.7
11.01.2017 15:00+00:00,6.7,5.7
11.01.2017 16:00+00:00,6.5,5.7
11.01.2017 17:00+00:00,6,5.7
11.01.2017 18:00+00:00,5.8,5.6
11.01.2017 19:00+00:00,5.7,5.6
11.01.2017 20:00+00:00,4.6,5.6
11.01.2017 21:00+00:00,4.7,5.6
11.01.2017 22:00+00:00,4.2,5.6
11.01.2017 23:00+00:00,4.9,5.6
12.01.2017 00:00+00:00,3.9,5.6
12.01.2017 01:00+00:00,4,5.6
12.01.2017 02:00+00:00,3.5,5.6
12.01.2017 03:00+00:00,2.9,5.6
12.01.2017 04:00+00:00,4.1,5.6
12.01.2017 05:00+00:00,3.7,5.6
12.01.2017 06:00+00:00,4.1,5.6
12.01.2017 07:00+00:00,4.1,5.6
12.01.2017 08:00+00:00,4.2,5.6
12.01.2017 09:00+00:00,4.7,5.6
12.01.2017 10:00+00:00,4.9,5.6
12.01.2017 11:00+00:00,5.7,5.6
12.01.2017 12:00+00:00,5.9,5.6
12.01.2017 13:00+00:00,6,5.6
12.01.2017 14:00+00:00,6.1,5.6
12.01.2017 15:00+00:00,5.9,5.6
12.01.2017 16:00+00:00,4.6,5.6
12.01.2017 17:00+00:00,3.9,5.6
12.01.2017 18:00+00:00,3.9,5.6
12.01.2017 19:00+00:00,3.3,5.6
12.01.2017 20:00+00:00,2.9,5.6
12.01.2017 21:00+00:00,3,5.6
12.01.2017 22:00+00:00,3.1,5.6
12.01.2017 23:00+00:00,2.9,5.6
13.01.2017 00:00+00:00,1.5,5.6
13.01.2017 01:00+00:00,0.6,5.6
13.01.2017 02:00+00:00,0.1,5.6
13.01.2017 03:00+00:00,0.2,5.6
13.01.2017 04:00+00:00,0.2,5.6
13.01.2017 05:00+00:00,0.4,5.6
13.01.2017 06:00+00:00,0.5,5.6
13.01.2017 07:00+00:00,1.2,5.7
13.01.2017 08:00+00:00,1.1,5.6
13.01.2017 09:00+00:00,1.5,5.7
13.01.2017 10:00+00:00,1.5,5.6
13.01.2017 11:00+00:00,1.5,5.6
13.01.2017 12:00+00:00,1.8,5.7
13.01.2017 13:00+00:00,2.5,5.6
13.01.2017 14:00+00:00,2.5,5.7
13.01.2017 15:00+00:00,2.4,5.7
13.01.2017 16:00+00:00,1.8,5.7
13.01.2017 17:00+00:00,1.7,5.7
13.01.2017 18:00+00:00,0.3,5.7
13.01.2017 19:00+00:00,0.6,5.7
13.01.2017 20:00+00:00,1.1,5.7
13.01.2017 21:00+00:00,2.6,5.7
13.01.2017 22:00+00:00,4.6,5.7
13.01.2017 23:00+00:00,4.7,5.6
14.01.2017 00:00+00:00,4.5,5.7
14.01.2017 01:00+00:00,4.5,5.6
14.01.2017 02:00+00:00,3.9,5.6
14.01.2017 03:00+00:00,4.6,5.6
14.01.2017 04:00+00:00,3.2,5.6
14.01.2017 05:00+00:00,2.4,5.6
14.01.2017 06:00+00:00,3,5.6
14.01.2017 07:00+00:00,1.5,5.6
14.01.2017 08:00+00:00,1.6,5.6
14.01.2017 09:00+00:00,0.9,5.6
14.01.2017 10:00+00:00,0.9,5.6
14.01.2017 11:00+00:00,1.8,5.6
14.01.2017 12:00+00:00,1.8,5.6
14.01.2017 13:00+00:00,0.2,5.6
14.01.2017 14:00+00:00,0.6,5.6
14.01.2017 15:00+00:00,1,5.6
14.01.2017 16:00+00:00,1.1,5.6
14.01.2017 17:00+00:00,0.6,5.6
14.01.2017 18:00+00:00,1,5.6
14.01.2017 19:00+00:00,0.9,5.6
14.01.2017 20:00+00:00,0.8,5.6
14.01.2017 21:00+00:00,0.3,5.6
14.01.2017 22:00+00:00,0.2,5.6
14.01.2017 23:00+00:00,0.6,5.6
15.01.2017 00:00+00:00,0.3,5.6
15.01.2017 01:00+00:00,0.3,5.6
15.01.2017 02:00+00:00,0.8,5.6
15.01.2017 03:00+00:00,-0.3,5.6
15.01.2017 04:00+00:00,-0.1,5.6
15.01.2017 05:00+00:00,-0.1,5.6
15.01.2017 06:00+00:00,-0.4,5.6
15.01.2017 07:00+00:00,-0.1,5.6
15.01.2017 08:00+00:00,-0.6,5.6
15.01.2017 09:00+00:00,-1.8,5.5
15.01.2017 10:00+00:00,-1.1,5.5
15.01.2017 11:00+00:00,-0.3,5.5
15.01.2017 12:00+00:00,0.9,5.5
15.01.2017 13:00+00:00,1.8,5.5
15.01.2017 14:00+00:00,3.3,5.5
15.01.2017 15:00+00:00,1.5,5.5
15.01.2017 16:00+00:00,-0.5,5.5
15.01.2017 17:00+00:00,-0.2,5.5
15.01.2017 18:00+00:00,0.1,5.5
15.01.2017 19:00+00:00,-1.2,5.5
15.01.2017 20:00+00:00,-1.5,5.5
15.01.2017 21:00+00:00,-3.3,5.5
15.01.2017 22:00+00:00,-3.9,5.5
15.01.2017 23:00+00:00,-3.9,5.5
16.01.2017 00:00+00:00,-4.1,5.5
16.01.2017 01:00+00:00,-5.8,5.5
16.01.2017 02:00+00:00,-5.5,5.5
16.01.2017 03:00+00:00,-6.9,5.5
16.01.2017 04:00+00:00,-6.2,5.5
16.01.2017 05:00+00:00,-6.8,5.5
16.01.2017 06:00+00:00,-7.5,5.5
16.01.2017 07:00+00:00,-7.5,5.5
16.01.2017 08:00+00:00,-7.1,5.5
16.01.2017 09:00+00:00,-7.3,5.5
16.01.2017 10:00+00:00,-7,5.5
16.01.2017 11:00+00:00,-6.4,5.5
16.01.2017 12:00+00:00,-6.1,5.4
16.01.2017 13:00+00:00,-5.6,5.4
16.01.2017 14:00+00:00,-5.2,5.4
16.01.2017 15:00+00:00,-5.3,5.4
16.01.2017 16:00+00:00,-6.6,5.4
16.01.2017 17:00+00:00,-7,5.4
16.01.2017 18:00+00:00,-7.4,5.4
16.01.2017 19:00+00:00,-7.2,5.4
16.01.2017 20:00+00:00,-7.1,5.4
16.01.2017 21:00+00:00,-7.5,5.4
16.01.2017 22:00+00:00,-8,5.4
16.01.2017 23:00+00:00,-8.2,5.4
17.01.2017 00:00+00:00,-8.1,5.4
17.01.2017 01:00+00:00,-8.1,5.4
17.01.2017 02:00+00:00,-8,5.4
17.01.2017 03:00+00:00,-8,5.4
17.01.2017 04:00+00:00,-8.3,5.4
17.01.2017 05:00+00:00,-8.4,5.4
17.01.2017 06:00+00:00,-8.3,5.4
17.01.2017 07:00+00:00,-8.3,5.4
17.01.2017 08:00+00:00,-7.8,5.4
17.01.2017 09:00+00:00,-7.4,5.4
17.01.2017 10:00+00:00,-6.4,5.4
17.01.2017 11:00+00:00,-5.8,5.4
17.01.2017 12:00+00:00,-5.4,5.3
17.01.2017 13:00+00:00,-5.3,5.3
17.01.2017 14:00+00:00,-4.7,5.3
17.01.2017 15:00+00:00,-4.6,5.3
17.01.2017 16:00+00:00,-4.8,5.3
17.01.2017 17:00+00:00,-5,5.3
17.01.2017 18:00+00:00,-5.1,5.3
17.01.2017 19:00+00:00,-5.1,5.3
17.01.2017 20:00+00:00,-5.6,5.3
17.01.2017 21:00+00:00,-5.7,5.3
17.01.2017 22:00+00:00,-6.7,5.3
17.01.2017 23:00+00:00,-7,5.3
18.01.2017 00:00+00:00,-7.2,5.3
18.01.2017 01:00+00:00,-7.2,5.3
18.01.2017 02:00+00:00,-6.6,5.3
18.01.2017 03:00+00:00,-6.2,5.3
18.01.2017 04:00+00:00,-6.3,5.3
18.01.2017 05:00+00:00,-6.2,5.3
18.01.2017 06:00+00:00,-6.5,5.3
18.01.2017 07:00+00:00,-6.6,5.3
18.01.2017 08:00+00:00,-6.5,5.3
18.01.2017 09:00+00:00,-5.9,5.3
18.01.2017 10:00+00:00,-5.1,5.3
18.01.2017 11:00+00:00,-4.1,5.2
18.01.2017 12:00+00:00,-1.9,5.2
18.01.2017 13:00+00:00,-2.9,5.2
18.01.2017 14:00+00:00,-2.7,5.2
18.01.2017 15:00+00:00,-2.5,5.2
18.01.2017 16:00+00:00,-2.3,5.2
18.01.2017 17:00+00:00,-2.7,5.2
18.01.2017 18:00+00:00,-2.9,5.2
18.01.2017 19:00+00:00,-2.5,5.2
18.01.2017 20:00+00:00,-2.6,5.2
18.01.2017 21:00+00:00,-3,5.2
18.01.2017 22:00+00:00,-2.7,5.2
18.01.2017 23:00+00:00,-2.7,5.2
19.01.2017 00:00+00:00,-2.6,5.2
19.01.2017 01:00+00:00,-2.8,5.2
19.01.2017 02:00+00:00,-3.1,5.2
19.01.2017 03:00+00:00,-3.7,5.2
19.01.2017 04:00+00:00,-3.5,5.2
19.01.2017 05:00+00:00,-2.9,5.2
19.01.2017 06:00+00:00,-2.7,5.2
19.01.2017 07:00+00:00,-2.9,5.2
19.01.2017 08:00+00:00,-2.6,5.2
19.01.2017 09:00+00:00,-2.4,5.2
19.01.2017 10:00+00:00,-1.9,5.2
19.01.2017 11:00+00:00,-1.5,5.1
19.01.2017 12:00+00:00,-0.9,5.1
19.01.2017 13:00+00:00,0.5,5.1
19.01.2017 14:00+00:00,1.2,5.1
19.01.2017 15:00+00:00,1.1,5.1
19.01.2017 16:00+00:00,-1.2,5.1
19.01.2017 17:00+00:00,-2.5,5.1
19.01.2017 18:00+00:00,-3.5,5.1
19.01.2017 19:00+00:00,-4.5,5.1
19.01.2017 20:00+00:00,-4.9,5.1
19.01.2017 21:00+00:00,-5,5.1
19.01.2017 22:00+00:00,-5.3,5.1
19.01.2017 23:00+00:00,-6.5,5.1
20.01.2017 00:00+00:00,-6.4,5.1
20.01.2017 01:00+00:00,-6.5,5.1
20.01.2017 02:00+00:00,-6.6,5.1
20.01.2017 03:00+00:00,-6.8,5.1
20.01.2017 04:00+00:00,-7.2,5.1
20.01.2017 05:00+00:00,-7.1,5.1
20.01.2017 06:00+00:00,-7,5.1
20.01.2017 07:00+00:00,-7,5.1
20.01.2017 08:00+00:00,-6,5.1
20.01.2017 09:00+00:00,-4.5,5.1
20.01.2017 10:00+00:00,-2.5,5.1
20.01.2017 11:00+00:00,-0.7,5.1
20.01.2017 12:00+00:00,0.8,5
20.01.2017 13:00+00:00,1.5,5
20.01.2017 14:00+00:00,0.9,5
20.01.2017 15:00+00:00,0.8,5
20.01.2017 16:00+00:00,0.6,5
20.01.2017 17:00+00:00,0.3,5
20.01.2017 18:00+00:00,0.2,5
20.01.2017 19:00+00:00,0.1,5
20.01.2017 20:00+00:00,0.2,5
20.01.2017 21:00+00:00,0.2,5
20.01.2017 22:00+00:00,0.3,5
20.01.2017 23:00+00:00,0.2,5
21.01.2017 00:00+00:00,0.4,5
21.01.2017 01:00+00:00,0.5,5
21.01.2017 02:00+00:00,0.4,5
21.01.2017 03:00+00:00,0.4,5
21.01.2017 04:00+00:00,0.4,5
21.01.2017 05:00+00:00,0.4,5
21.01.2017 06:00+00:00,0.5,5
21.01.2017 07:00+00:00,0.7,5
21.01.2017 08:00+00:00,0.6,5
21.01.2017 09:00+00:00,0.8,5
21.01.2017 10:00+00:00,1.3,5
21.01.2017 11:00+00:00,1.8,5
21.01.2017 12:00+00:00,2.4,5
21.01.2017 13:00+00:00,2.5,5
21.01.2017 14:00+00:00,2.3,4.9
21.01.2017 15:00+00:00,2.2,4.9
21.01.2017 16:00+00:00,2,4.9
21.01.2017 17:00+00:00,1.3,4.9
21.01.2017 18:00+00:00,0.9,4.9
21.01.2017 19:00+00:00,0.6,4.9
21.01.2017 20:00+00:00,0,4.9
21.01.2017 21:00+00:00,-0.2,4.9
21.01.2017 22:00+00:00,0,4.9
21.01.2017 23:00+00:00,-0.4,4.9
22.01.2017 00:00+00:00,-0.9,4.9
22.01.2017 01:00+00:00,-1.3,4.9
22.01.2017 02:00+00:00,-1.5,4.9
22.01.2017 03:00+00:00,-1.8,4.9
22.01.2017 04:00+00:00,-2.5,4.9
22.01.2017 05:00+00:00,-2.6,4.9
22.01.2017 06:00+00:00,-2.8,4.9
22.01.2017 07:00+00:00,-3.4,4.9
22.01.2017 08:00+00:00,-3.7,4.9
22.01.2017 09:00+00:00,-2.8,4.9
22.01.2017 10:00+00:00,-2.9,4.9
22.01.2017 11:00+00:00,-2.7,4.9
22.01.2017 12:00+00:00,-2.6,4.9
22.01.2017 13:00+00:00,-2.5,4.9
22.01.2017 14:00+00:00,-2.5,4.9
22.01.2017 15:00+00:00,-2.5,4.9
22.01.2017 16:00+00:00,-2.5,4.9
22.01.2017 17:00+00:00,-2.4,4.9
22.01.2017 18:00+00:00,-2.5,4.9
22.01.2017 19:00+00:00,-2.6,4.9
22.01.2017 20:00+00:00,-2.8,4.8
22.01.2017 21:00+00:00,-2.9,4.8
22.01.2017 22:00+00:00,-3,4.8
22.01.2017 23:00+00:00,-3.1,4.8
23.01.2017 00:00+00:00,-3.1,4.8
23.01.2017 01:00+00:00,-3.2,4.8
23.01.2017 02:00+00:00,-3.5,4.8
23.01.2017 03:00+00:00,-3.4,4.8
23.01.2017 04:00+00:00,-3.2,4.8
23.01.2017 05:00+00:00,-2.8,4.8
23.01.2017 06:00+00:00,-2.6,4.8
23.01.2017 07:00+00:00,-2.4,4.8
23.01.2017 08:00+00:00,-2.2,4.8
23.01.2017 09:00+00:00,-2.1,4.8
23.01.2017 10:00+00:00,-1.6,4.8
23.01.2017 11:00+00:00,-1.3,4.8
23.01.2017 12:00+00:00,-0.8,4.8
23.01.2017 13:00+00:00,0.1,4.8
23.01.2017 14:00+00:00,0.7,4.8
23.01.2017 15:00+00:00,0.6,4.8
23.01.2017 16:00+00:00,0.6,4.8
23.01.2017 17:00+00:00,0.5,4.8
23.01.2017 18:00+00:00,0.3,4.8
23.01.2017 19:00+00:00,0.5,4.8
23.01.2017 20:00+00:00,0.5,4.8
23.01.2017 21:00+00:00,0.5,4.8
23.01.2017 22:00+00:00,0.4,4.8
23.01.2017 23:00+00:00,0.4,4.8
24.01.2017 00:00+00:00,0.3,4.8
24.01.2017 01:00+00:00,0.3,4.8
24.01.2017 02:00+00:00,0.1,4.7
24.01.2017 03:00+00:00,0,4.7
24.01.2017 04:00+00:00,-0.3,4.7
24.01.2017 05:00+00:00,-0.4,4.7
24.01.2017 06:00+00:00,-0.2,4.7
24.01.2017 07:00+00:00,-0.3,4.7
24.01.2017 08:00+00:00,-0.1,4.7
24.01.2017 09:00+00:00,0,4.7
24.01.2017 10:00+00:00,0.5,4.7
24.01.2017 11:00+00:00,0.5,4.7
24.01.2017 12:00+00:00,0.2,4.7
24.01.2017 13:00+00:00,0.1,4.7
24.01.2017 14:00+00:00,0,4.7
24.01.2017 15:00+00:00,-0.5,4.7
24.01.2017 16:00+00:00,-0.6,4.7
24.01.2017 17:00+00:00,-0.7,4.7
24.01.2017 18:00+00:00,-0.7,4.7
24.01.2017 19:00+00:00,-0.7,4.7
24.01.2017 20:00+00:00,-0.6,4.7
24.01.2017 21:00+00:00,-0.7,4.7
24.01.2017 22:00+00:00,-0.6,4.7
24.01.2017 23:00+00:00,-0.7,4.7
25.01.2017 00:00+00:00,-0.8,4.7
25.01.2017 01:00+00:00,-1.1,4.7
25.01.2017 02:00+00:00,-1,4.7
25.01.2017 03:00+00:00,-0.8,4.7
25.01.2017 04:00+00:00,-0.8,4.7
25.01.2017 05:00+00:00,-1,4.7
25.01.2017 06:00+00:00,-1.3,4.7
25.01.2017 07:00+00:00,-1.3,4.7
25.01.2017 08:00+00:00,-1.4,4.7
25.01.2017 09:00+00:00,-1.5,4.7
25.01.2017 10:00+00:00,-1.4,4.6
25.01.2017 11:00+00:00,-1.6,4.6
25.01.2017 12:00+00:00,-1.2,4.6
25.01.2017 13:00+00:00,-0.7,4.6
25.01.2017 14:00+00:00,-0.4,4.6
25.01.2017 15:00+00:00,-0.4,4.6
25.01.2017 16:00+00:00,-0.8,4.6
25.01.2017 17:00+00:00,-1.6,4.6
25.01.2017 18:00+00:00,-2.1,4.6
25.01.2017 19:00+00:00,-2.6,4.6
25.01.2017 20:00+00:00,-2.7,4.6
25.01.2017 21:00+00:00,-2.5,4.6
25.01.2017 22:00+00:00,-2.6,4.6
25.01.2017 23:00+00:00,-2.6,4.6
26.01.2017 00:00+00:00,-2.5,4.6
